Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Abandon the Post","Innistrad: Midnight Hunt","common","0.03","EN","05/15/2022","mid","127","NM","0"," ","44284856","248251","130915"
"1","0","Abattoir Ghoul","Innistrad","Uncommon","0.07","EN","05/15/2022","ISD","85","NM","0"," ","44284855","56263","91953"
"1","0","Abrade","Double Masters","common","0.16","EN","05/15/2022","2xm","114","NM","0"," ","44284854","219498","121037"
"1","0","Abzan Banner","Khans of Tarkir","Common","0.08","EN","05/15/2022","KTK","215","NM","0"," ","44284852","93017","94171"
"1","0","Abzan Banner","Khans of Tarkir","Common","0.08","EN","05/15/2022","KTK","215","NM","0"," ","44284853","93017","94171"
"1","0","Abzan Beastmaster","Fate Reforged","Uncommon","0.03","EN","05/15/2022","FRF","119","NM","0"," ","44284851","95354","95726"
"1","0","Acidic Slime","Commander: Kamigawa: Neon Dynasty","Uncommon","0.11","EN","05/15/2022","nec","112","NM","0"," ","44284850","262988","134308"
"1","0","Act of Treason","Magic Origins","Common","0.03","EN","05/15/2022","ORI","129","NM","0"," ","44284849","99905","96654"
"1","0","Act of Treason","Magic Origins","Common","0.01","EN","06/12/2022","ORI","129","NM","0"," ","44661380","99905","96654"
"1","0","Adorable Kitten","Unsanctioned","common","0.14","EN","05/15/2022","und","1","NM","0"," ","44284848","208588","115013"
"1","0","Aerial Extortionist","New Capenna Commander","rare","2.00","EN","05/18/2022","ncc","11","NM","0"," ","44324176","269737","135469"
"1","0","Aerial Predation","Iconic Masters","Common","0.03","EN","05/15/2022","IMA","154","NM","0"," ","44284847","145506","104528"
"1","0","Aerial Volley","Magic Origins","Common","0.03","EN","05/15/2022","ORI","168","NM","0"," ","44284844","100393","96655"
"1","0","Aerial Volley","Magic Origins","Common","0.03","EN","05/15/2022","ORI","168","NM","0"," ","44284845","100393","96655"
"1","0","Aerial Volley","Magic Origins","Common","0.03","EN","05/15/2022","ORI","168","NM","0"," ","44284846","100393","96655"
"1","0","Aerie Mystics","Conflux","Uncommon","0.03","EN","05/15/2022","CON","1","NM","0"," ","44284839","28495","37747"
"1","0","Aerie Mystics","Conflux","Uncommon","0.03","EN","05/15/2022","CON","1","NM","0"," ","44284840","28495","37747"
"1","0","Aerie Mystics","Conflux","Uncommon","0.03","EN","05/15/2022","CON","1","NM","0"," ","44284841","28495","37747"
"1","0","Aerie Mystics","Conflux","Uncommon","0.03","EN","05/15/2022","CON","1","NM","0"," ","44284842","28495","37747"
"1","0","Aerie Mystics","Conflux","Uncommon","0.03","EN","05/15/2022","CON","1","NM","0"," ","44284843","28495","37747"
"1","0","Aether Spellbomb","Modern Masters","Common","0.03","EN","05/15/2022","MMA","196","NM","0"," ","44284838","68219","91453"
"1","0","Aether Tradewinds","Conspiracy","Common","0.03","EN","05/15/2022","CNS","89","NM","0"," ","44284836","83145","93699"
"1","0","Aether Tradewinds","Conspiracy","Common","0.03","EN","05/15/2022","CNS","89","NM","0"," ","44284837","83145","93699"
"1","0","Agent of Erebos","Journey into Nyx","Uncommon","0.03","EN","05/15/2022","JOU","59","NM","0"," ","44284835","82352","93466"
"1","0","Aggravated Assault","Onslaught","Rare","22.00","EN","05/15/2022","ONS","185","NM","0"," ","44284833","10348","8395"
"1","0","Agitator Ant","Commander: Kamigawa: Neon Dynasty","Rare","0.12","EN","05/15/2022","nec","102","NM","0"," ","44284832","262974","134298"
"1","0","Ahn-Crop Crasher","Amonkhet","Uncommon","0.07","EN","05/15/2022","AKH","117","NM","0"," ","44284831","129722","102734"
"1","0","Aim High","Shadows over Innistrad","Common","0.07","EN","05/15/2022","SOI","193","NM","0"," ","44284830","116357","98299"
"1","0","Ainok Survivalist","Dragons of Tarkir","Uncommon","0.09","EN","05/15/2022","DTK","172","NM","0"," ","44284829","96596","95905"
"1","0","Airborne Aid","Onslaught","Common","0.14","EN","05/15/2022","ONS","62","NM","0"," ","44284828","10413","8338"
"1","0","Ajani's Chosen","Jumpstart","Rare","0.43","EN","05/15/2022","jmp","82","NM","0"," ","44284827","216537","120286"
"1","0","Akki Battle Squad","Commander: Kamigawa: Neon Dynasty","rare","0.52","EN","05/15/2022","nec","18","NM","0"," ","44284826","262979","134255"
"1","0","Akki Drillmaster","Saviors of Kamigawa","Common","0.09","EN","05/15/2022","SOK","92","NM","0"," ","44284825","12395","10619"
"1","0","Akki Ember-Keeper","Kamigawa: Neon Dynasty","common","0.01","EN","05/15/2022","neo","130","NM","0"," ","44284824","262129","133873"
"1","0","Akoum Flameseeker","Oath of the Gatewatch","Common","0.03","EN","05/15/2022","OGW","101","NM","0"," ","44284823","111012","97813"
"1","0","Akoum Stonewaker","Battle for Zendikar","Uncommon","0.07","EN","05/15/2022","BFZ","140","NM","0"," ","44284821","105565","96906"
"1","0","Akoum Stonewaker","Battle for Zendikar","Uncommon","0.07","EN","05/15/2022","BFZ","140","NM","0"," ","44284822","105565","96906"
"1","0","Akroan Crusader","Theros","Common","0.10","EN","06/12/2022","THS","111","NM","0"," ","44661126","71024","92651"
"1","0","Akroan Horse","Theros","Rare","0.21","EN","06/02/2022","THS","210","NM","0"," ","44493517","71402","92653"
"1","0","Alchemist's Apprentice","Avacyn Restored","Common","0.07","EN","05/15/2022","AVR","42","NM","0"," ","44284820","58869","79772"
"1","0","Alpha Authority","Gatecrash","Uncommon","0.90","EN","05/15/2022","GTC","114","NM","0"," ","44284819","67583","90746"
"1","0","Altar's Reap","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","103","NM","0"," ","44284816","105566","96909"
"1","0","Altar's Reap","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","103","NM","0"," ","44284817","105566","96909"
"1","0","Altar's Reap","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","103","NM","0"," ","44284818","105566","96909"
"0","1","Ambush Commander","Duel Decks: Elves vs. Goblins","Rare","1.68","EN","06/04/2022","EVG","1","NM","0"," ","44527463","37707","40351"
"1","0","Ambush Krotiq","Fate Reforged","Common","0.03","EN","05/15/2022","FRF","122","NM","0"," ","44284815","95285","95736"
"1","0","Ana Sanctuary","Mystery Booster","uncommon","0.13","EN","05/15/2022","mb1","74","NM","0"," ","44284814","202975","116407"
"1","0","Ancestral Vengeance","Fate Reforged","Common","0.03","EN","05/15/2022","FRF","61","NM","0"," ","44284813","95378","95740"
"1","0","Ancestral Vengeance","Fate Reforged","Common","0.03","EN","05/15/2022","FRF","61","NM","0"," ","44284811","95378","95740"
"1","0","Ancestral Vengeance","Fate Reforged","Common","0.03","EN","05/15/2022","FRF","61","NM","0"," ","44284812","95378","95740"
"1","0","Ancient Crab","Oath of the Gatewatch","Common","0.03","EN","05/15/2022","OGW","50","NM","0"," ","44284809","111014","97815"
"1","0","Ancient Crab","Oath of the Gatewatch","Common","0.03","EN","05/15/2022","OGW","50","NM","0"," ","44284810","111014","97815"
"1","0","Angel's Herald","Shards of Alara","Uncommon","0.03","EN","05/15/2022","ALA","2","NM","0"," ","44284805","27607","52469"
"1","0","Angel's Herald","Shards of Alara","Uncommon","0.03","EN","05/15/2022","ALA","2","NM","0"," ","44284806","27607","52469"
